time,ice,snow,snowice
2019-04-01 20:00:00,0.2567076241839457,0.023789067233379518,0.11349419673677322
2019-04-01 21:00:00,0.2567076241839457,0.023789067233379518,0.11349419673677322
2019-04-01 22:00:00,0.2567076241839457,0.023789067233379518,0.11349419673677322
2019-04-01 23:00:00,0.2567076241839457,0.023789067233379518,0.11349419673677322
2019-04-02 00:00:00,0.2567076241839457,0.023789067233379518,0.11349419673677322
2019-04-02 01:00:00,0.2567076241839457,0.023789067233379518,0.11349419673677322
2019-04-02 02:00:00,0.25740070950790656,0.023165370471669302,0.11417957779359764
2019-04-02 03:00:00,0.2574208152027815,0.023165370471669302,0.11417957779359764
2019-04-02 04:00:00,0.2574426370820509,0.023165370471669302,0.11417957779359764
2019-04-02 05:00:00,0.25746617505891967,0.023165370471669302,0.11417957779359764
2019-04-02 06:00:00,0.2574908707224071,0.023165370471669302,0.11417957779359764
2019-04-02 07:00:00,0.2574908707224071,0.023165370471669302,0.11417957779359764
2019-04-02 08:00:00,0.2574712219906002,0.023165370471669302,0.11417957779359764
2019-04-02 09:00:00,0.257017770535419,0.023165370471669302,0.11417957779359764
2019-04-02 10:00:00,0.2563559619864547,0.023165370471669302,0.11417957779359764
2019-04-02 11:00:00,0.2555717334563647,0.023165370471669302,0.11417957779359764
2019-04-02 12:00:00,0.2547758318899154,0.023165370471669302,0.11417957779359764
2019-04-02 13:00:00,0.2539906211594408,0.023165370471669302,0.11417957779359764
2019-04-02 14:00:00,0.2532475796586389,0.023165370471669302,0.11417957779359764
2019-04-02 15:00:00,0.2525868836320643,0.023165370471669302,0.11417957779359764
2019-04-02 16:00:00,0.2522031244901646,0.023165370471669302,0.11417957779359764
2019-04-02 17:00:00,0.2520026510344959,0.023165370471669302,0.11417957779359764
2019-04-02 18:00:00,0.252000318357612,0.023165370471669302,0.11417957779359764
2019-04-02 19:00:00,0.252000318357612,0.023165370471669302,0.11417957779359764
2019-04-02 20:00:00,0.25198322755481467,0.023165370471669302,0.11417957779359764
2019-04-02 21:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-02 22:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-02 23:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-03 00:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-03 01:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-03 02:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-03 03:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-03 04:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-03 05:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-03 06:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-03 07:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-03 08:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-03 09:00:00,0.251969868058117,0.023165370471669302,0.11417957779359764
2019-04-03 10:00:00,0.25196821942497966,0.023165370471669302,0.11417957779359764
2019-04-03 11:00:00,0.2518201039847573,0.023165370471669302,0.11417957779359764
2019-04-03 12:00:00,0.25146161456614097,0.023165370471669302,0.11417957779359764
2019-04-03 13:00:00,0.25099552118678864,0.023165370471669302,0.11417957779359764
2019-04-03 14:00:00,0.25044042153252616,0.023165370471669302,0.11417957779359764
2019-04-03 15:00:00,0.24981985463951278,0.023165370471669302,0.11417957779359764
2019-04-03 16:00:00,0.24936675108075063,0.023165370471669302,0.11417957779359764
2019-04-03 17:00:00,0.249200237644797,0.023165370471669302,0.11417957779359764
2019-04-03 18:00:00,0.249183360705322,0.023165370471669302,0.11417957779359764
2019-04-03 19:00:00,0.249183360705322,0.023165370471669302,0.11417957779359764
2019-04-03 20:00:00,0.249183360705322,0.023165370471669302,0.11417957779359764
2019-04-03 21:00:00,0.249183360705322,0.023165370471669302,0.11417957779359764
2019-04-03 22:00:00,0.249183360705322,0.023165370471669302,0.11417957779359764
2019-04-03 23:00:00,0.249183360705322,0.023165370471669302,0.11417957779359764
2019-04-04 00:00:00,0.2499264742692119,0.0224930005842161,0.11491844580178796
2019-04-04 01:00:00,0.24993949440180113,0.0224930005842161,0.11491844580178796
2019-04-04 02:00:00,0.24996099955996814,0.0224930005842161,0.11491844580178796
2019-04-04 03:00:00,0.24999086400826204,0.0224930005842161,0.11491844580178796
2019-04-04 04:00:00,0.2500200206539515,0.0224930005842161,0.11491844580178796
2019-04-04 05:00:00,0.2500484719474352,0.0224930005842161,0.11491844580178796
2019-04-04 06:00:00,0.25007617111842845,0.0224930005842161,0.11491844580178796
2019-04-04 07:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 08:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 09:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 10:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 11:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 12:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 13:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 14:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 15:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 16:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 17:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 18:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 19:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 20:00:00,0.250087078693054,0.0224930005842161,0.11491844580178796
2019-04-04 21:00:00,0.250091581525998,0.0224930005842161,0.11491844580178796
2019-04-04 22:00:00,0.2501022714927587,0.0224930005842161,0.11491844580178796
2019-04-04 23:00:00,0.2501191496780156,0.0224930005842161,0.11491844580178796
2019-04-05 00:00:00,0.250142438882314,0.0224930005842161,0.11491844580178796
2019-04-05 01:00:00,0.2501756249098497,0.0224930005842161,0.11491844580178796
2019-04-05 02:00:00,0.25021870673993973,0.0224930005842161,0.11491844580178796
2019-04-05 03:00:00,0.2502716398445516,0.0224930005842161,0.11491844580178796
2019-04-05 04:00:00,0.25033128274099464,0.0224930005842161,0.11491844580178796
2019-04-05 05:00:00,0.25039746344277797,0.0224930005842161,0.11491844580178796
2019-04-05 06:00:00,0.2504698522109883,0.0224930005842161,0.11491844580178796
2019-04-05 07:00:00,0.2505120283707402,0.0224930005842161,0.11491844580178796
2019-04-05 08:00:00,0.25052416316946247,0.0224930005842161,0.11491844580178796
2019-04-05 09:00:00,0.25052416316946247,0.0224930005842161,0.11491844580178796
2019-04-05 10:00:00,0.25047253397535313,0.0224930005842161,0.11491844580178796
2019-04-05 11:00:00,0.24996470906772342,0.0224930005842161,0.11491844580178796
2019-04-05 12:00:00,0.24919985083446936,0.0224930005842161,0.11491844580178796
2019-04-05 13:00:00,0.24840532471907567,0.0224930005842161,0.11491844580178796
2019-04-05 14:00:00,0.24772147648832057,0.0224930005842161,0.11491844580178796
2019-04-05 15:00:00,0.2472248594363118,0.0224930005842161,0.11491844580178796
2019-04-05 16:00:00,0.24709142092490116,0.0224930005842161,0.11491844580178796
2019-04-05 17:00:00,0.24709142092490116,0.0224930005842161,0.11491844580178796
2019-04-05 18:00:00,0.24709142092490116,0.0224930005842161,0.11491844580178796
2019-04-05 19:00:00,0.24709142092490116,0.0224930005842161,0.11491844580178796
2019-04-05 20:00:00,0.24709142092490116,0.0224930005842161,0.11491844580178796
2019-04-05 21:00:00,0.24709142092490116,0.0224930005842161,0.11491844580178796
2019-04-05 22:00:00,0.2473464444645028,0.022261157426328847,0.11517321850276296
2019-04-05 23:00:00,0.24735223358263878,0.022261157426328847,0.11517321850276296
2019-04-06 00:00:00,0.24736335427338096,0.022261157426328847,0.11517321850276296
2019-04-06 01:00:00,0.24737786614970494,0.022261157426328847,0.11517321850276296
2019-04-06 02:00:00,0.24739559515154527,0.022261157426328847,0.11517321850276296
2019-04-06 03:00:00,0.24741672475941812,0.022261157426328847,0.11517321850276296
2019-04-06 04:00:00,0.24744178569466724,0.022261157426328847,0.11517321850276296
2019-04-06 05:00:00,0.24747095401999036,0.022261157426328847,0.11517321850276296
2019-04-06 06:00:00,0.24750355071066826,0.022261157426328847,0.11517321850276296
2019-04-06 07:00:00,0.24750355071066826,0.022261157426328847,0.11517321850276296
2019-04-06 08:00:00,0.24750355071066826,0.022261157426328847,0.11517321850276296
2019-04-06 09:00:00,0.24712436015545336,0.022261157426328847,0.11517321850276296
2019-04-06 10:00:00,0.2464353072255509,0.022261157426328847,0.11517321850276296
2019-04-06 11:00:00,0.24548363668690387,0.022261157426328847,0.11517321850276296
2019-04-06 12:00:00,0.24436729991954967,0.022261157426328847,0.11517321850276296
2019-04-06 13:00:00,0.24324252298186483,0.022261157426328847,0.11517321850276296
2019-04-06 14:00:00,0.24215897846673345,0.022261157426328847,0.11517321850276296
2019-04-06 15:00:00,0.24117429756388914,0.022261157426328847,0.11517321850276296
2019-04-06 16:00:00,0.24067432058155966,0.022261157426328847,0.11517321850276296
2019-04-06 17:00:00,0.2405636710929314,0.022261157426328847,0.11517321850276296
2019-04-06 18:00:00,0.2405636710929314,0.022261157426328847,0.11517321850276296
2019-04-06 19:00:00,0.2405636710929314,0.022261157426328847,0.11517321850276296
2019-04-06 20:00:00,0.2405636710929314,0.022261157426328847,0.11517321850276296
2019-04-06 21:00:00,0.2405636710929314,0.022261157426328847,0.11517321850276296
2019-04-06 22:00:00,0.2405636710929314,0.022261157426328847,0.11517321850276296
2019-04-06 23:00:00,0.2405636710929314,0.022261157426328847,0.11517321850276296
2019-04-07 00:00:00,0.2405636710929314,0.022261157426328847,0.11517321850276296
2019-04-07 01:00:00,0.2405636710929314,0.022261157426328847,0.11517321850276296
2019-04-07 02:00:00,0.24117702877833871,0.02170566883088067,0.115783645530728
2019-04-07 03:00:00,0.24118490606893273,0.02170566883088067,0.115783645530728
2019-04-07 04:00:00,0.24119278331389823,0.02170566883088067,0.115783645530728
2019-04-07 05:00:00,0.24120065801740595,0.02170566883088067,0.115783645530728
2019-04-07 06:00:00,0.24120766363562549,0.02170566883088067,0.115783645530728
2019-04-07 07:00:00,0.24120766363562549,0.02170566883088067,0.115783645530728
2019-04-07 08:00:00,0.24097242355561105,0.02170566883088067,0.115783645530728
2019-04-07 09:00:00,0.24022547014075832,0.02170566883088067,0.115783645530728
2019-04-07 10:00:00,0.23927186223393587,0.02170566883088067,0.115783645530728
2019-04-07 11:00:00,0.23818910499882542,0.02170566883088067,0.115783645530728
2019-04-07 12:00:00,0.2371286608418285,0.02170566883088067,0.115783645530728
2019-04-07 13:00:00,0.23614522774350588,0.02170566883088067,0.115783645530728
2019-04-07 14:00:00,0.2353751756275464,0.02170566883088067,0.115783645530728
2019-04-07 15:00:00,0.2348757679027848,0.02170566883088067,0.115783645530728
2019-04-07 16:00:00,0.2346023844836084,0.02170566883088067,0.115783645530728
2019-04-07 17:00:00,0.2344968568789484,0.02170566883088067,0.115783645530728
2019-04-07 18:00:00,0.2344968568789484,0.02170566883088067,0.115783645530728
2019-04-07 19:00:00,0.2344968568789484,0.02170566883088067,0.115783645530728
2019-04-07 20:00:00,0.2344968568789484,0.02170566883088067,0.115783645530728
2019-04-07 21:00:00,0.2344968568789484,0.02170566883088067,0.115783645530728
2019-04-07 22:00:00,0.2344968568789484,0.02170566883088067,0.115783645530728
2019-04-07 23:00:00,0.2344968568789484,0.02170566883088067,0.115783645530728
2019-04-08 00:00:00,0.2344968568789484,0.02170566883088067,0.115783645530728
2019-04-08 01:00:00,0.23510322654868376,0.021158802773165127,0.11638459724250332
2019-04-08 02:00:00,0.23511572447610293,0.021158802773165127,0.11638459724250332
2019-04-08 03:00:00,0.23513507790156704,0.021158802773165127,0.11638459724250332
2019-04-08 04:00:00,0.23515424295013587,0.021158802773165127,0.11638459724250332
2019-04-08 05:00:00,0.23517321963765792,0.021158802773165127,0.11638459724250332
2019-04-08 06:00:00,0.23519139981725895,0.021158802773165127,0.11638459724250332
2019-04-08 07:00:00,0.23519139981725895,0.021158802773165127,0.11638459724250332
2019-04-08 08:00:00,0.23505339583611848,0.021158802773165127,0.11638459724250332
2019-04-08 09:00:00,0.23430804871569494,0.021158802773165127,0.11638459724250332
2019-04-08 10:00:00,0.23329278413024107,0.021158802773165127,0.11638459724250332
2019-04-08 11:00:00,0.23198232365741142,0.021158802773165127,0.11638459724250332
2019-04-08 12:00:00,0.23056321662401605,0.021158802773165127,0.11638459724250332
2019-04-08 13:00:00,0.22907952682735525,0.021158802773165127,0.11638459724250332
2019-04-08 14:00:00,0.22767820136526587,0.021158802773165127,0.11638459724250332
2019-04-08 15:00:00,0.2264357196854465,0.021158802773165127,0.11638459724250332
2019-04-08 16:00:00,0.22564814907557115,0.021158802773165127,0.11638459724250332
2019-04-08 17:00:00,0.2252987327363804,0.021158802773165127,0.11638459724250332
2019-04-08 18:00:00,0.2252987327363804,0.021158802773165127,0.11638459724250332
2019-04-08 19:00:00,0.2252987327363804,0.021158802773165127,0.11638459724250332
2019-04-08 20:00:00,0.2252987327363804,0.021158802773165127,0.11638459724250332
2019-04-08 21:00:00,0.2252987327363804,0.021158802773165127,0.11638459724250332
2019-04-08 22:00:00,0.2252987327363804,0.021158802773165127,0.11638459724250332
2019-04-08 23:00:00,0.2252987327363804,0.021158802773165127,0.11638459724250332
2019-04-09 00:00:00,0.22618941703998927,0.020356258460694412,0.11726651406939421
2019-04-09 01:00:00,0.2262055302735484,0.020356258460694412,0.11726651406939421
2019-04-09 02:00:00,0.2262286745458251,0.020356258460694412,0.11726651406939421
2019-04-09 03:00:00,0.226258738219953,0.020356258460694412,0.11726651406939421
2019-04-09 04:00:00,0.22628762882528958,0.020356258460694412,0.11726651406939421
2019-04-09 05:00:00,0.226315347016289,0.020356258460694412,0.11726651406939421
2019-04-09 06:00:00,0.22634129154143004,0.020356258460694412,0.11726651406939421
2019-04-09 07:00:00,0.22634129154143004,0.020356258460694412,0.11726651406939421
2019-04-09 08:00:00,0.22634129154143004,0.020356258460694412,0.11726651406939421
2019-04-09 09:00:00,0.22597013690490778,0.020356258460694412,0.11726651406939421
2019-04-09 10:00:00,0.22534688570085323,0.020356258460694412,0.11726651406939421
2019-04-09 11:00:00,0.22454804208593235,0.020356258460694412,0.11726651406939421
2019-04-09 12:00:00,0.223647452207185,0.020356258460694412,0.11726651406939421
2019-04-09 13:00:00,0.22287734547052507,0.020356258460694412,0.11726651406939421
2019-04-09 14:00:00,0.2222934711956876,0.020356258460694412,0.11726651406939421
2019-04-09 15:00:00,0.2219514104786877,0.020356258460694412,0.11726651406939421
2019-04-09 16:00:00,0.22181234104237801,0.020356258460694412,0.11726651406939421
2019-04-09 17:00:00,0.22181234104237801,0.020356258460694412,0.11726651406939421
2019-04-09 18:00:00,0.22181234104237801,0.020356258460694412,0.11726651406939421
2019-04-09 19:00:00,0.22181234104237801,0.020356258460694412,0.11726651406939421
2019-04-09 20:00:00,0.22181234104237801,0.020356258460694412,0.11726651406939421
2019-04-09 21:00:00,0.22181234104237801,0.020356258460694412,0.11726651406939421
2019-04-09 22:00:00,0.22181234104237801,0.020356258460694412,0.11726651406939421
2019-04-09 23:00:00,0.22181234104237801,0.020356258460694412,0.11726651406939421
2019-04-10 00:00:00,0.22221868833262381,0.019998493992833252,0.1176596618362746
2019-04-10 01:00:00,0.22223886400576284,0.019998493992833252,0.1176596618362746
2019-04-10 02:00:00,0.22226599507734862,0.019998493992833252,0.1176596618362746
2019-04-10 03:00:00,0.22229978993841437,0.019998493992833252,0.1176596618362746
2019-04-10 04:00:00,0.22233338550243434,0.019998493992833252,0.1176596618362746
2019-04-10 05:00:00,0.2223667811868939,0.019998493992833252,0.1176596618362746
2019-04-10 06:00:00,0.22239928706913478,0.019998493992833252,0.1176596618362746
2019-04-10 07:00:00,0.22239928706913478,0.019998493992833252,0.1176596618362746
2019-04-10 08:00:00,0.22239928706913478,0.019998493992833252,0.1176596618362746
2019-04-10 09:00:00,0.2221490976445683,0.019998493992833252,0.1176596618362746
2019-04-10 10:00:00,0.22154881579347294,0.019998493992833252,0.1176596618362746
2019-04-10 11:00:00,0.2205990110637651,0.019998493992833252,0.1176596618362746
2019-04-10 12:00:00,0.21930228128035067,0.019998493992833252,0.1176596618362746
2019-04-10 13:00:00,0.21802431783327506,0.019998493992833252,0.1176596618362746
2019-04-10 14:00:00,0.2168299258119448,0.019998493992833252,0.1176596618362746
2019-04-10 15:00:00,0.21579909872379166,0.019998493992833252,0.1176596618362746
2019-04-10 16:00:00,0.21517197258515822,0.019998493992833252,0.1176596618362746
2019-04-10 17:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-10 18:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-10 19:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-10 20:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-10 21:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-10 22:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-10 23:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-11 00:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-11 01:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-11 02:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-11 03:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-11 04:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-11 05:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-11 06:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-11 07:00:00,0.21492433698940677,0.019998493992833252,0.1176596618362746
2019-04-11 08:00:00,0.2145531127343504,0.019998493992833252,0.1176596618362746
2019-04-11 09:00:00,0.21367583377580004,0.019998493992833252,0.1176596618362746
2019-04-11 10:00:00,0.21251351500308488,0.019998493992833252,0.1176596618362746
2019-04-11 11:00:00,0.21110660270782816,0.019998493992833252,0.1176596618362746
2019-04-11 12:00:00,0.209618159042313,0.019998493992833252,0.1176596618362746
2019-04-11 13:00:00,0.2081903433767674,0.019998493992833252,0.1176596618362746
2019-04-11 14:00:00,0.20684895719291418,0.019998493992833252,0.1176596618362746
2019-04-11 15:00:00,0.2056414003962652,0.019998493992833252,0.1176596618362746
2019-04-11 16:00:00,0.20464150678498075,0.019998493992833252,0.1176596618362746
2019-04-11 17:00:00,0.20392026088487114,0.019998493992833252,0.1176596618362746
2019-04-11 18:00:00,0.20338975278122104,0.019998493992833252,0.1176596618362746
2019-04-11 19:00:00,0.20308219297667143,0.019998493992833252,0.1176596618362746
2019-04-11 20:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-11 21:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-11 22:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-11 23:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-12 00:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-12 01:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-12 02:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-12 03:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-12 04:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-12 05:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-12 06:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-12 07:00:00,0.2029407056320702,0.019998493992833252,0.1176596618362746
2019-04-12 08:00:00,0.20281520504251643,0.019998493992833252,0.1176596618362746
2019-04-12 09:00:00,0.20248176282583524,0.019998493992833252,0.1176596618362746
2019-04-12 10:00:00,0.20191881261511518,0.019998493992833252,0.1176596618362746
2019-04-12 11:00:00,0.20113346312357297,0.019998493992833252,0.1176596618362746
2019-04-12 12:00:00,0.19998787055544656,0.019998493992833252,0.1176596618362746
2019-04-12 13:00:00,0.1987220854822408,0.019998493992833252,0.1176596618362746
2019-04-12 14:00:00,0.19736222484554536,0.019998493992833252,0.1176596618362746
2019-04-12 15:00:00,0.19592626379778955,0.019998493992833252,0.1176596618362746
2019-04-12 16:00:00,0.19489861332870728,0.019998493992833252,0.1176596618362746
2019-04-12 17:00:00,0.19420061181201115,0.019998493992833252,0.1176596618362746
2019-04-12 18:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-12 19:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-12 20:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-12 21:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-12 22:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-12 23:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-13 00:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-13 01:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-13 02:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-13 03:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-13 04:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-13 05:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-13 06:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-13 07:00:00,0.1938577492179809,0.019998493992833252,0.1176596618362746
2019-04-13 08:00:00,0.19343897756872452,0.019998493992833252,0.1176596618362746
2019-04-13 09:00:00,0.19257513631129028,0.019998493992833252,0.1176596618362746
2019-04-13 10:00:00,0.19146054863388473,0.019998493992833252,0.1176596618362746
2019-04-13 11:00:00,0.19013660743790475,0.019998493992833252,0.1176596618362746
2019-04-13 12:00:00,0.1885851036027256,0.019998493992833252,0.1176596618362746
2019-04-13 13:00:00,0.18710681934450968,0.019998493992833252,0.1176596618362746
2019-04-13 14:00:00,0.1857527849275145,0.019998493992833252,0.1176596618362746
2019-04-13 15:00:00,0.18457685855747186,0.019998493992833252,0.1176596618362746
2019-04-13 16:00:00,0.1838564953157297,0.019998493992833252,0.1176596618362746
2019-04-13 17:00:00,0.1834841491906316,0.019998493992833252,0.1176596618362746
2019-04-13 18:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-13 19:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-13 20:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-13 21:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-13 22:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-13 23:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-14 00:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-14 01:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-14 02:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-14 03:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-14 04:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-14 05:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-14 06:00:00,0.1834818077200115,0.019998493992833252,0.1176596618362746
2019-04-14 07:00:00,0.18342268966382644,0.019998493992833252,0.1176596618362746
2019-04-14 08:00:00,0.1829900091272688,0.019998493992833252,0.1176596618362746
2019-04-14 09:00:00,0.18219460700128978,0.019998493992833252,0.1176596618362746
2019-04-14 10:00:00,0.18112396831677702,0.019998493992833252,0.1176596618362746
2019-04-14 11:00:00,0.17983827844357408,0.019998493992833252,0.1176596618362746
2019-04-14 12:00:00,0.1783683872595101,0.019998493992833252,0.1176596618362746
2019-04-14 13:00:00,0.17689935835418638,0.019998493992833252,0.1176596618362746
2019-04-14 14:00:00,0.17548038566685495,0.019998493992833252,0.1176596618362746
2019-04-14 15:00:00,0.17417073121172583,0.019998493992833252,0.1176596618362746
2019-04-14 16:00:00,0.1731514725044684,0.019998493992833252,0.1176596618362746
2019-04-14 17:00:00,0.1724271139816874,0.019998493992833252,0.1176596618362746
2019-04-14 18:00:00,0.1720642527464394,0.019998493992833252,0.1176596618362746
2019-04-14 19:00:00,0.17187141174165949,0.019998493992833252,0.1176596618362746
2019-04-14 20:00:00,0.17178517169465274,0.019998493992833252,0.1176596618362746
2019-04-14 21:00:00,0.17178517169465274,0.019998493992833252,0.1176596618362746
2019-04-14 22:00:00,0.17178517169465274,0.019998493992833252,0.1176596618362746
2019-04-14 23:00:00,0.17178517169465274,0.019998493992833252,0.1176596618362746
2019-04-15 00:00:00,0.17178517169465274,0.019998493992833252,0.1176596618362746
2019-04-15 01:00:00,0.17178517169465274,0.019998493992833252,0.1176596618362746
2019-04-15 02:00:00,0.17178517169465274,0.019998493992833252,0.1176596618362746
2019-04-15 03:00:00,0.17178517169465274,0.019998493992833252,0.1176596618362746
2019-04-15 04:00:00,0.17178517169465274,0.019998493992833252,0.1176596618362746
2019-04-15 05:00:00,0.17178517169465274,0.019998493992833252,0.1176596618362746
2019-04-15 06:00:00,0.17178517169465274,0.019998493992833252,0.1176596618362746
2019-04-15 07:00:00,0.1715453398790058,0.019998493992833252,0.1176596618362746
2019-04-15 08:00:00,0.1708176052364766,0.019998493992833252,0.1176596618362746
2019-04-15 09:00:00,0.1695926624125787,0.019998493992833252,0.1176596618362746
2019-04-15 10:00:00,0.16801911149205376,0.019998493992833252,0.1176596618362746
2019-04-15 11:00:00,0.16611189753830352,0.019998493992833252,0.1176596618362746
2019-04-15 12:00:00,0.1638512831310087,0.019998493992833252,0.1176596618362746
2019-04-15 13:00:00,0.1618576938314113,0.019998493992833252,0.1176596618362746
2019-04-15 14:00:00,0.16017346779263264,0.019998493992833252,0.1176596618362746
2019-04-15 15:00:00,0.15883572280811442,0.019998493992833252,0.1176596618362746
2019-04-15 16:00:00,0.15774658288639457,0.019998493992833252,0.1176596618362746
2019-04-15 17:00:00,0.15689049089198093,0.019998493992833252,0.1176596618362746
2019-04-15 18:00:00,0.15632129506452036,0.019998493992833252,0.1176596618362746
2019-04-15 19:00:00,0.15584568202045154,0.019998493992833252,0.1176596618362746
2019-04-15 20:00:00,0.15538366147208454,0.019998493992833252,0.1176596618362746
2019-04-15 21:00:00,0.15499384809566008,0.019998493992833252,0.1176596618362746
2019-04-15 22:00:00,0.15469358268512534,0.019998493992833252,0.1176596618362746
2019-04-15 23:00:00,0.15447546916344532,0.019998493992833252,0.1176596618362746
2019-04-16 00:00:00,0.15432824336091022,0.019998493992833252,0.1176596618362746
2019-04-16 01:00:00,0.15420168039886617,0.019998493992833252,0.1176596618362746
2019-04-16 02:00:00,0.15408873744454035,0.019998493992833252,0.1176596618362746
2019-04-16 03:00:00,0.15398457284703146,0.019998493992833252,0.1176596618362746
2019-04-16 04:00:00,0.1538702031513508,0.019998493992833252,0.1176596618362746
2019-04-16 05:00:00,0.15374329487679356,0.019998493992833252,0.1176596618362746
2019-04-16 06:00:00,0.15358425319267027,0.019998493992833252,0.1176596618362746
2019-04-16 07:00:00,0.15300047166090797,0.019998493992833252,0.1176596618362746
2019-04-16 08:00:00,0.1519466597333277,0.019998493992833252,0.1176596618362746
2019-04-16 09:00:00,0.15043626352449643,0.019998493992833252,0.1176596618362746
2019-04-16 10:00:00,0.14883566173075752,0.019998493992833252,0.1176596618362746
